iso2,name,visa_type,currency_code,currency_name,bt_jan,bt_feb,bt_mar,bt_apr,bt_may,bt_jun,bt_jul,bt_aug,bt_sep,bt_oct,bt_nov,bt_dec,peak_months,avoid_months,budget_local,midrange_local,luxury_local
SO,Somalia,Visa on Arrival,SOS,Somali Shilling,1,1,2,2,2,2,2,2,2,2,1,1,Dec – Mar,Jun – Aug,500,1200,4000
SS,South Sudan,Visa Required,SSP,South Sudanese Pound,2,2,2,2,2,3,3,2,2,2,2,2,Nov – Mar,Jun – Sep (flooding),1000,2500,8000
SD,Sudan,Visa Required,SDG,Sudanese Pound,1,1,1,2,3,3,3,3,2,1,1,1,Oct – Mar,Jun – Aug (extreme heat),500,1200,4000
SR,Suriname,Visa on Arrival,SRD,Surinamese Dollar,2,2,2,2,2,2,1,1,2,2,2,2,Aug – Nov and Feb – Apr,May – Jun (rain),800,2000,7000
SE,Sweden,Visa Required,SEK,Swedish Krona,3,3,3,2,2,1,1,1,2,2,3,3,Jun – Aug,Nov – Mar (cold and dark),1200,2800,9000
SZ,Eswatini,Visa-free,SZL,Swazi Lilangeni,2,2,2,1,1,1,1,1,1,1,2,2,Apr – Oct,Nov – Mar (summer heat),400,1000,3500
SY,Syria,Visa Required,SYP,Syrian Pound,2,2,1,1,2,2,3,3,2,1,1,2,Mar – May and Oct – Nov,Jul – Aug (extreme heat),50000,150000,500000
TW,Taiwan,Visa Required,TWD,New Taiwan Dollar,2,2,2,1,1,2,2,2,2,1,1,2,Mar – May and Sep – Nov,Jun – Aug (typhoons and heat),1500,3500,12000
TJ,Tajikistan,Visa on Arrival,TJS,Tajikistani Somoni,3,3,2,2,1,1,1,1,2,2,3,3,May – Sep,Nov – Mar (cold),250,600,2000
TZ,Tanzania,e-Visa Available,TZS,Tanzanian Shilling,1,1,2,2,2,2,1,1,2,2,1,1,Jan – Mar and Jun – Oct,Apr – May (long rains),20000,50000,180000
TL,Timor-Leste,Visa on Arrival,USD,US Dollar,2,2,2,2,2,2,1,1,1,2,2,2,Jun – Sep (dry season),Nov – Apr (rain),40,100,350
TG,Togo,Visa on Arrival,XOF,West African CFA Franc,1,1,2,2,2,3,2,2,2,2,2,1,Nov – Feb,May – Sep (rain),8000,20000,65000
TO,Tonga,Visa on Arrival,TOP,Tongan Paanga,2,2,2,2,1,1,1,1,1,1,2,2,May – Oct,Nov – Apr (cyclones),80,200,700
TT,Trinidad and Tobago,Visa-free,TTD,Trinidad and Tobago Dollar,1,1,1,1,2,2,2,3,3,2,2,1,Dec – May (Carnival Feb/Mar),Aug – Oct (hurricane),200,500,1800
TN,Tunisia,Visa Required,TND,Tunisian Dinar,1,1,1,2,1,2,3,3,1,1,1,1,Mar – Jun and Sep – Nov,Jul – Aug (extreme heat),70,180,600
TM,Turkmenistan,Visa Required,TMT,Turkmenistani Manat,3,3,2,2,1,1,3,3,2,2,2,3,May – Jun and Sep – Oct,Jul – Aug (extreme heat) and Dec – Feb (cold),120,300,1000
TV,Tuvalu,Visa on Arrival,AUD,Australian Dollar,2,2,2,2,1,1,1,1,1,1,2,2,May – Oct,Nov – Apr (rough seas),80,200,600
UG,Uganda,Visa on Arrival,UGX,Ugandan Shilling,2,2,2,2,1,1,1,1,2,2,2,2,Jun – Sep and Dec – Feb,Mar – May (rain),60000,150000,500000
UA,Ukraine,Visa Required,UAH,Ukrainian Hryvnia,3,3,2,2,1,1,1,1,1,2,3,3,May – Sep,Nov – Mar (cold),800,2000,7000
UY,Uruguay,Visa-free,UYU,Uruguayan Peso,2,2,2,2,2,2,1,1,1,1,2,2,Nov – Mar (summer),Jun – Aug (winter),1000,2500,8500
UZ,Uzbekistan,Visa on Arrival,UZS,Uzbekistani Som,2,2,2,1,1,2,3,3,2,1,1,2,Apr – Jun and Sep – Oct,Jul – Aug (extreme heat 40°C+),200000,500000,1800000
VU,Vanuatu,Visa-free,VUV,Vanuatu Vatu,2,2,2,2,1,1,1,1,1,1,2,2,May – Oct,Nov – Apr (cyclones),3000,8000,28000
VE,Venezuela,Visa Required,VES,Venezuelan Bolivar,2,1,1,1,2,3,3,3,3,2,2,2,Jan – Apr (dry season),Jun – Oct (rain),20,50,180
YE,Yemen,Visa Required,YER,Yemeni Rial,1,1,1,2,3,3,3,3,2,1,1,1,Oct – Apr,Jun – Aug (extreme heat),1500,4000,14000
ZM,Zambia,Visa on Arrival,ZMW,Zambian Kwacha,2,2,2,2,1,1,1,1,1,1,2,2,May – Oct (dry season),Nov – Apr (rain),500,1200,4200
ZW,Zimbabwe,Visa on Arrival,ZWL,Zimbabwean Dollar,2,2,2,2,1,1,1,1,1,1,2,2,May – Oct (dry season),Nov – Apr (rain),200,500,1800
